"","hh_id","o_start","o1a","o1b","o1b_oth","o1c","o1d","elc_aggr_tier","locality"
"51",1002500361001,"2017-12-01T09:04:01-05:00","Yes","Acres",NA,5,3e+05,"Tier 0",0
"52",1002500361102,"2017-12-01T09:18:19-05:00","Yes","Acres",NA,20,6e+05,"Tier 0",0
"53",1002500361302,"2017-12-01T08:57:58-05:00","Yes","Acres",NA,6,80000,"Tier 0",0
"54",1002500361503,"2017-12-01T10:20:05-05:00","Yes","Acres",NA,5,5e+05,"Tier 0",0
"55",1002500361505,"2017-12-01T08:11:24-05:00","Yes","Acres",NA,6,80000,"Tier 0",0
"56",1002500361602,"2017-12-01T09:34:29-05:00","Yes","Ridges",NA,100,70000,"Tier 0",0
"57",1003504600102,"2017-11-13T05:34:38-05:00","Yes","Hectares",NA,4,370000,"Tier 0",0
"58",1003504600104,"2017-11-13T05:38:02-05:00","Yes","Hectares",NA,28,70000,"Tier 0",0
"59",1003504600206,"2017-11-13T07:47:01-05:00","Yes","Acres",NA,10,1e+06,"Tier 0",0
"60",1003504600501,"2017-11-13T05:35:17-05:00","Yes","Acres",NA,25,1e+06,"Tier 0",0
"61",1003504600603,"2017-11-13T07:05:19-05:00","Yes","Hectares",NA,20,55000,"Tier 0",0
"62",1003504600607,"2017-11-13T06:42:22-05:00","Yes","Acres",NA,10,5e+05,"Tier 0",0
"63",1003504600609,"2017-11-13T06:56:00-05:00","Yes","Hectares",NA,4,8e+05,"Tier 0",0
"64",1003504600612,"2017-11-13T08:13:09-05:00","Yes","Hectares",NA,3,740000,"Tier 0",0
"65",1003504600802,"2017-11-13T07:06:15-05:00","Yes","Ridges",NA,300,1e+05,"Tier 0",0
"66",1003504601001,"2017-11-13T08:15:00-05:00","Yes","Acres",NA,1,6e+05,"Tier 0",0
"67",1003504601402,"2017-11-13T09:44:51-05:00","Yes","Acres",NA,7,1e+06,"Tier 0",0
"68",1003504601701,"2017-11-13T05:34:50-05:00","Yes","Hectares",NA,1,1e+06,"Tier 0",0
"69",1003504601803,"2017-11-13T08:10:09-05:00","Yes","Hectares",NA,35,80000,"Tier 0",0
"70",1003504602401,"2017-11-13T09:32:37-05:00","Yes","Hectares",NA,10,3e+06,"Tier 0",0
"71",1003514380401,"2017-11-12T08:36:13-05:00","Yes","Hectares",NA,3,4e+05,"Tier 0",1
"72",1003514380803,"2017-11-12T09:31:41-05:00","No",NA,NA,NA,NA,"Tier 0",1
"73",1003514380805,"2017-11-12T09:29:22-05:00","Yes","Acres",NA,20,1e+06,"Tier 0",1
"74",1003514381205,"2017-11-12T07:31:00-05:00","No",NA,NA,NA,NA,"Tier 0",1
"75",1003514381901,"2017-11-12T09:12:11-05:00","Yes","Acres",NA,1,1e+06,"Tier 0",1
"76",1003514383001,"2017-11-12T05:46:55-05:00","Yes","Plots",NA,2,5e+05,"Tier 0",1
"77",1003514383201,"2017-11-12T08:16:29-05:00","Yes","Hectares",NA,160,180000,"Tier 0",1
"78",1003514384001,"2017-11-12T06:58:30-05:00","Yes","Hectares",NA,35,150000,"Tier 0",1
"79",1003514384104,"2017-11-12T08:13:25-05:00","Yes","Acres",NA,10,5e+05,"Tier 0",1
"80",1003514384902,"2017-11-12T06:47:21-05:00","Yes","Acres",NA,50,2e+06,"Tier 0",1
"81",1003514385301,"2017-11-12T05:33:27-05:00","Yes","Acres",NA,23,2e+06,"Tier 0",1
"82",1003514385303,"2017-11-12T05:31:23-05:00","Yes","Hectares",NA,30,80000,"Tier 0",1
"83",1003514385305,"2017-11-12T05:28:35-05:00","Yes","Hectares",NA,5,3e+05,"Tier 0",1
"84",1003514385706,"2017-11-12T07:10:03-05:00","Yes","Hectares",NA,6,8e+05,"Tier 1",1
"85",1004500060202,"2017-11-20T06:20:30-05:00","Yes","Acres",NA,1,60000,"Tier 0",0
"86",1004500060304,"2017-11-23T10:42:25-05:00","No",NA,NA,NA,NA,"Tier 0",0
"87",1004500060401,"2017-11-20T06:58:05-05:00","Yes","Acres",NA,2,1500000,"Tier 3",0
"88",1004500060701,"2017-11-19T06:08:46-05:00","Yes","Acres",NA,4,888,"Tier 0",0
"89",1004500060703,"2017-11-23T08:17:07-05:00","No",NA,NA,NA,NA,"Tier 3",0
"90",1004500060801,"2017-11-23T08:19:51-05:00","Yes","Acres",NA,2,125000,"Tier 0",0
"91",1004500061004,"2017-11-23T10:59:04-05:00","No",NA,NA,NA,NA,"Tier 2",0
"92",1004500061301,"2017-11-23T09:37:40-05:00","Yes","Plots",NA,1,30000,"Tier 0",0
"93",1004500061303,"2017-11-23T08:20:07-05:00","Yes","Acres",NA,8,888,"Tier 0",0
"94",1004500061601,"2017-11-23T08:39:41-05:00","No",NA,NA,NA,NA,"Tier 0",0
"95",1004500061802,"2017-11-20T06:29:51-05:00","Yes","Acres",NA,4,3e+05,"Tier 0",0
"96",1004500061902,"2017-11-23T08:02:12-05:00","Yes","Acres",NA,2,120000,"Tier 0",0
"97",1004500062002,"2017-11-23T11:48:15-05:00","Yes","Acres",NA,1,60000,"Tier 0",0
"98",1004500062301,"2017-11-23T08:08:50-05:00","Yes","Acres",NA,0,0,"Tier 0",0
"99",1004503360102,"2017-11-16T09:08:03-05:00","No",NA,NA,NA,NA,"Tier 0",0
"100",1004503361901,"2017-11-16T08:16:06-05:00","No",NA,NA,NA,NA,"Tier 0",0
"101",1004503363001,"2017-11-16T06:56:41-05:00","Yes","Plots",NA,1,50000,"Tier 0",0
"102",1004503363201,"2017-11-16T06:21:53-05:00","No",NA,NA,NA,NA,"Tier 0",0
"103",1004503363801,"2017-11-16T07:37:38-05:00","No",NA,NA,NA,NA,"Tier 0",0
"104",1004503364404,"2017-11-16T09:02:03-05:00","Yes","Acres",NA,3,5e+05,"Tier 0",0
"105",1004503364406,"2017-11-16T08:35:26-05:00","Yes","Acres",NA,3,4e+05,"Tier 0",0
"106",1004503364501,"2017-11-16T06:47:08-05:00","No",NA,NA,NA,NA,"Tier 0",0
"107",1004503364801,"2017-11-16T06:23:24-05:00","No",NA,NA,NA,NA,"Tier 0",0
"108",1004503365501,"2017-11-16T10:04:55-05:00","No",NA,NA,NA,NA,"Tier 0",0
"109",1004503366101,"2017-11-16T10:56:24-05:00","No",NA,NA,NA,NA,"Tier 0",0
"110",1004503366501,"2017-11-15T08:51:18-05:00","Yes","Acres",NA,0,8e+05,"Tier 0",0
"111",1004503366901,"2017-11-15T08:40:57-05:00","Yes","Acres",NA,5,640000,"Tier 0",0
"112",1004503367102,"2017-11-15T10:01:40-05:00","Yes","Acres",NA,3,8e+05,"Tier 0",0
"113",1005513600301,"2017-11-17T09:50:12-05:00","Yes","Hectares",NA,1,2e+05,"Tier 0",0
"114",1005513600402,"2017-11-17T09:02:09-05:00","Yes","Acres",NA,1,50000,"Tier 0",0
"115",1005513600404,"2017-11-17T09:15:25-05:00","Yes","Plots",NA,3,150000,"Tier 0",0
"116",1005513600702,"2017-11-17T07:40:46-05:00","Yes","Acres",NA,2,60000,"Tier 0",0
"117",1005513600801,"2017-11-17T06:51:58-05:00","Yes","Acres",NA,20,1e+06,"Tier 0",0
"118",1005513600804,"2017-11-17T08:05:17-05:00","Yes","Ridges",NA,100,80000,"Tier 0",0
"119",1005513600806,"2017-11-17T07:59:37-05:00","No",NA,NA,NA,NA,"Tier 0",0
"120",1005513600807,"2017-11-17T08:56:54-05:00","Yes","Hectares",NA,50,80000,"Tier 0",0
"121",1005513600808,"2017-11-17T09:10:33-05:00","Yes","Acres",NA,25,2e+06,"Tier 0",0
"122",1005513600809,"2017-11-17T06:33:04-05:00","Yes","Hectares",NA,3,90000,"Tier 0",0
"123",1005513600810,"2017-11-17T06:35:19-05:00","Yes","Plots",NA,1,40000,"Tier 0",0
"124",1005513600812,"2017-11-17T07:53:46-05:00","Yes","Hectares",NA,6,2e+05,"Tier 0",0
"125",1005513600813,"2017-11-17T10:02:37-05:00","Yes","Plots",NA,1,60000,"Tier 0",0
"126",1005513600902,"2017-11-17T06:44:35-05:00","Yes","Plots",NA,5,3e+05,"Tier 0",0
"127",1006521740201,"2017-11-30T07:20:56-05:00","Yes","Plots",NA,3,50000,"Tier 0",0
"128",1006521740503,"2017-11-30T08:23:53-05:00","No",NA,NA,NA,NA,"Tier 0",0
"129",1006521740701,"2017-11-30T07:26:41-05:00","No",NA,NA,NA,NA,"Tier 0",0
"130",1006521740702,"2017-11-30T09:56:01-05:00","Yes","Plots",NA,10,2e+05,"Tier 0",0
"131",1006521741201,"2017-11-30T09:12:01-05:00","No",NA,NA,NA,NA,"Tier 0",0
"132",1006521741501,"2017-11-30T09:13:09-05:00","Yes","Acres",NA,3,2e+05,"Tier 0",0
"133",1006521741601,"2017-11-30T07:25:05-05:00","Yes","Plots",NA,4,180000,"Tier 0",0
"134",1006521741603,"2017-11-30T07:00:07-05:00","Yes","Plots",NA,1,50000,"Tier 0",0
"135",1006521741605,"2017-11-30T10:48:44-05:00","Yes","Plots",NA,10,20000,"Tier 0",0
"136",1006521741701,"2017-11-30T08:50:07-05:00","Yes","Acres",NA,2,60000,"Tier 0",0
"137",1006521742203,"2017-11-30T09:14:07-05:00","Yes","Plots",NA,1,50000,"Tier 0",0
"138",1006521742204,"2017-11-30T10:17:11-05:00","No",NA,NA,NA,NA,"Tier 0",0
"139",1006521742302,"2017-11-30T08:59:46-05:00","Yes","Plots",NA,5,50000,"Tier 0",0
"140",1006521742304,"2017-11-30T07:21:41-05:00","Yes","Plots",NA,2,20000,"Tier 0",0
"141",1007507540802,"2017-11-27T07:11:41-05:00","Yes","Acres",NA,5,250000,"Tier 3",1
"142",1007507540901,"2017-11-27T06:00:04-05:00","Yes","Acres",NA,3,150000,"Tier 0",1
"143",1007507541806,"2017-11-27T05:48:42-05:00","Yes","Acres",NA,8,150000,"Tier 0",1
"144",1007507541901,"2017-11-27T07:08:42-05:00","Yes","Acres",NA,10,250000,"Tier 0",1
"145",1007507542203,"2017-11-27T08:19:49-05:00","Yes","Acres",NA,5,3e+05,"Tier 2",1
"146",1007507542401,"2017-11-27T07:23:43-05:00","Yes","Acres",NA,10,5e+05,"Tier 0",1
"147",1007507542501,"2017-11-27T06:28:04-05:00","Yes","Acres",NA,5,6e+05,"Tier 2",1
"148",1007507542601,"2017-11-26T07:09:23-05:00","No",NA,NA,NA,NA,"Tier 0",1
"149",1007507542801,"2017-11-27T11:05:42-05:00","Yes","Acres",NA,2,1e+05,"Tier 3",1
"150",1007507543802,"2017-11-27T09:44:30-05:00","Yes","Plots",NA,2,120000,"Tier 0",1
"151",1007507543803,"2017-11-26T08:59:10-05:00","Yes","Acres",NA,5,3e+05,"Tier 0",1
"152",1007507544003,"2017-11-27T10:28:16-05:00","Yes","Acres",NA,5,3e+05,"Tier 0",1
"153",1007507544102,"2017-11-27T08:49:56-05:00","Yes","Acres",NA,2,1e+05,"Tier 0",1
"154",1007507544105,"2017-11-27T09:25:29-05:00","Yes","Acres",NA,3,180000,"Tier 2",1
"155",1007509840101,"2017-11-21T06:54:16-05:00","Yes","Hectares",NA,1,1e+06,"Tier 0",1
"156",1007509840501,"2017-11-21T10:39:47-05:00","Yes","Plots",NA,6,2e+05,"Tier 3",1
"157",1007509840503,"2017-11-21T07:05:00-05:00","Yes","Hectares",NA,40,80000,"Tier 0",1
"158",1007509841002,"2017-11-21T07:09:35-05:00","Yes","Plots",NA,3,150000,"Tier 3",1
"159",1007509841501,"2017-11-21T08:12:45-05:00","Yes","Acres",NA,2,120000,"Tier 0",1
"160",1007509841802,"2017-11-21T09:30:51-05:00","Yes","Acres",NA,4,250000,"Tier 3",1
"161",1007509842201,"2017-11-21T07:15:21-05:00","No",NA,NA,NA,NA,"Tier 0",1
"162",1007509842301,"2017-11-21T09:26:54-05:00","No",NA,NA,NA,NA,"Tier 0",1
"163",1007509842501,"2017-11-21T08:33:36-05:00","Yes","Acres",NA,15,7e+05,"Tier 0",1
"164",1007509842801,"2017-11-21T09:57:05-05:00","Yes","Acres",NA,15,6e+05,"Tier 0",1
"165",1007509842804,"2017-11-21T08:12:42-05:00","Yes","Hectares",NA,50,120000,"Tier 0",1
"166",1007509842805,"2017-11-21T08:14:47-05:00","Yes","Acres",NA,2,2e+05,"Tier 0",1
"167",1007509842903,"2017-11-21T09:08:29-05:00","Yes","Acres",NA,15,1500000,"Tier 0",1
"168",1007509843001,"2017-11-21T10:30:19-05:00","Yes","Acres",NA,10,9e+05,"Tier 0",1
"169",1008503640101,"2017-12-04T06:52:44","Yes","Plots",NA,2,50000,"Tier 0",0
"170",1008503640301,"2017-12-04T07:56:27","Yes","Plots",NA,1,20000,"Tier 0",0
"171",1008503640701,"2017-12-04T10:03:35","Yes","Plots",NA,1,20000,"Tier 0",0
"172",1008503640801,"2017-11-21T07:45:10-05:00","Yes","Acres",NA,5,0,"Tier 0",0
"173",1008503641601,"2017-11-21T07:03:58-05:00","Yes","Acres",NA,6,888,"Tier 0",0
"174",1008503641801,"2017-11-21T08:54:09-05:00","Yes","Acres",NA,2,50000,"Tier 0",0
"175",1008503641901,"2017-11-21T07:04:21-05:00","Yes","Acres",NA,2,1e+05,"Tier 0",0
"176",1008503642001,"2017-11-21T08:16:07-05:00","Yes","Acres",NA,2,110000,"Tier 0",0
"177",1008503642101,"2017-11-21T09:30:22-05:00","Yes","Acres",NA,3,2e+05,"Tier 0",0
"178",1008503642601,"2017-11-21T08:34:13-05:00","Yes","Acres",NA,0,0,"Tier 0",0
"179",1008503642701,"2017-11-21T07:28:53-05:00","No",NA,NA,NA,NA,"Tier 0",0
"180",1008503643101,"2017-11-21T08:51:07-05:00","Yes","Plots",NA,2,50000,"Tier 0",0
"181",1008503643201,"2017-11-21T10:20:31-05:00","Yes","Plots",NA,1,30000,"Tier 0",0
"182",1008503643401,"2017-11-21T07:31:51-05:00","Yes","Acres",NA,3,1e+05,"Tier 0",0
"183",1009502920101,"2017-11-27T04:27:49-05:00","No",NA,NA,NA,NA,"Tier 0",1
"184",1009502920901,"2017-11-27T04:39:57-05:00","No",NA,NA,NA,NA,"Tier 0",1
"185",1009502921101,"2017-11-27T05:03:54-05:00","No",NA,NA,NA,NA,"Tier 0",1
"186",1009502922402,"2017-11-27T07:20:09-05:00","No",NA,NA,NA,NA,"Tier 0",1
"187",1009502922501,"2017-11-27T09:34:22-05:00","Yes","Acres",NA,2,150000,"Tier 0",1
"188",1009502923501,"2017-11-27T04:49:29-05:00","Yes","Plots",NA,2,30000,"Tier 2",1
"189",1009502923701,"2017-11-27T06:35:29-05:00","No",NA,NA,NA,NA,"Tier 2",1
"190",1009502923901,"2017-11-27T07:54:16-05:00","No",NA,NA,NA,NA,"Tier 0",1
"191",1009502924101,"2017-11-27T09:40:10-05:00","No",NA,NA,NA,NA,"Tier 0",1
"192",1009502924301,"2017-11-27T05:24:09-05:00","No",NA,NA,NA,NA,"Tier 0",1
"193",1009502924501,"2017-11-27T05:04:49-05:00","Yes","Acres",NA,2,1e+05,"Tier 0",1
"194",1009502924801,"2017-11-27T03:05:05-05:00","No",NA,NA,NA,NA,"Tier 0",1
"195",1009502925101,"2017-11-27T09:59:02-05:00","No",NA,NA,NA,NA,"Tier 0",1
"196",1009502926001,"2017-11-27T05:05:12-05:00","Yes","Acres",NA,3,140000,"Tier 0",1
"197",1010504300201,"2017-11-28T05:45:05-05:00","Yes","Acres",NA,2,1e+05,"Tier 0",0
"198",1010504300702,"2017-11-28T09:59:10-05:00","No",NA,NA,NA,NA,"Tier 0",0
"199",1010504300703,"2017-11-28T06:21:02-05:00","Yes","Acres",NA,2,1e+05,"Tier 0",0
"200",1010504301002,"2017-11-28T05:34:59-05:00","No",NA,NA,NA,NA,"Tier 0",0
"201",1010504301004,"2017-11-28T06:28:08-05:00","No",NA,NA,NA,NA,"Tier 0",0
"202",1010504301101,"2017-11-28T06:49:30-05:00","Yes","Plots",NA,1,20000,"Tier 0",0
"203",1010504301102,"2017-11-28T05:21:07-05:00","No",NA,NA,NA,NA,"Tier 0",0
"204",1010504301701,"2017-11-28T03:39:54-05:00","No",NA,NA,NA,NA,"Tier 0",0
"205",1010504301803,"2017-11-28T07:22:24-05:00","Yes","Acres",NA,2,150000,"Tier 0",0
"206",1010504301804,"2017-11-28T03:51:05-05:00","Yes","Acres",NA,1,80000,"Tier 2",0
"207",1010504301806,"2017-11-28T07:08:15-05:00","No",NA,NA,NA,NA,"Tier 0",0
"208",1010504302003,"2017-11-28T10:59:15-05:00","Yes","Acres",NA,1,80000,"Tier 0",0
"209",1010504302602,"2017-11-28T07:48:08-05:00","No",NA,NA,NA,NA,"Tier 0",0
"210",1010504302603,"2017-11-28T08:06:05-05:00","Yes","Plots",NA,2,50000,"Tier 0",0
"211",1012500800301,"2017-11-10T04:40:58-05:00","No",NA,NA,NA,NA,"Tier 3",1
"212",1012500800302,"2017-11-10T04:34:34-05:00","No",NA,NA,NA,NA,"Tier 1",1
"213",1012500800501,"2017-11-10T05:41:20-05:00","No",NA,NA,NA,NA,"Tier 0",1
"214",1012500801101,"2017-11-10T06:46:03-05:00","No",NA,NA,NA,NA,"Tier 0",1
"215",1012500801301,"2017-11-10T04:54:13-05:00","No",NA,NA,NA,NA,"Tier 3",1
"216",1012500801302,"2017-11-10T04:46:34-05:00","No",NA,NA,NA,NA,"Tier 3",1
"217",1012500801802,"2017-11-10T09:22:39-05:00","No",NA,NA,NA,NA,"Tier 3",1
"218",1012500802001,"2017-11-10T06:56:27-05:00","Yes","Acres",NA,1,0,"Tier 3",1
"219",1012500802101,"2017-11-10T08:15:22-05:00","No",NA,NA,NA,NA,"Tier 3",1
"220",1012500802501,"2017-11-10T08:06:36-05:00","No",NA,NA,NA,NA,"Tier 2",1
"221",1012500802503,"2017-11-10T06:24:23-05:00","No",NA,NA,NA,NA,"Tier 0",1
"222",1012500802701,"2017-11-10T10:20:21-05:00","No",NA,NA,NA,NA,"Tier 3",1
"223",1012500803001,"2017-11-10T07:53:28-05:00","No",NA,NA,NA,NA,"Tier 2",1
"224",1012500803301,"2017-11-10T06:17:10-05:00","No",NA,NA,NA,NA,"Tier 2",1
"225",1012509340201,"2017-11-14T03:58:25-05:00","Yes","Acres",NA,2,1e+06,"Tier 3",1
"226",1012509340501,"2017-11-13T06:50:27-05:00","Yes","Plots",NA,1,30000,"Tier 0",1
"227",1012509341401,"2017-12-08T04:15:18","No",NA,NA,NA,NA,"Tier 3",1
"228",1012509341701,"2017-11-13T06:07:38-05:00","No",NA,NA,NA,NA,"Tier 2",1
"229",1012509341801,"2017-11-13T07:39:32-05:00","No",NA,NA,NA,NA,"Tier 0",1
"230",1012509342101,"2017-11-13T06:25:12-05:00","No",NA,NA,NA,NA,"Tier 2",1
"231",1012509342301,"2017-11-14T05:42:48-05:00","No",NA,NA,NA,NA,"Tier 0",1
"232",1012509342701,"2017-11-13T06:02:39-05:00","No",NA,NA,NA,NA,"Tier 3",1
"233",1012509342901,"2017-11-13T07:52:12-05:00","No",NA,NA,NA,NA,"Tier 0",1
"234",1012509343201,"2017-11-14T03:57:11-05:00","No",NA,NA,NA,NA,"Tier 2",1
"235",1012509343301,"2017-11-14T05:00:56-05:00","No",NA,NA,NA,NA,"Tier 2",1
"236",1012509343701,"2017-11-14T06:50:21-05:00","No",NA,NA,NA,NA,"Tier 1",1
"237",1012509344101,"2017-11-12T05:38:17-05:00","No",NA,NA,NA,NA,"Tier 0",1
"238",1012509344601,"2017-11-12T06:56:28-05:00","No",NA,NA,NA,NA,"Tier 3",1
"239",1013501240201,"2017-11-08T11:01:17-05:00","No",NA,NA,NA,NA,"Tier 3",1
"240",1013501240301,"2017-11-09T04:39:05-05:00","No",NA,NA,NA,NA,"Tier 2",1
"241",1013501240501,"2017-11-08T12:31:19-05:00","No",NA,NA,NA,NA,"Tier 0",1
"242",1013501240601,"2017-11-09T04:45:58-05:00","No",NA,NA,NA,NA,"Tier 2",1
"243",1013501240602,"2017-11-08T10:20:58-05:00","No",NA,NA,NA,NA,"Tier 0",1
"244",1013501240702,"2017-11-09T03:35:47-05:00","Yes","Plots",NA,4,1e+06,"Tier 3",1
"245",1013501240901,"2017-11-08T11:45:12-05:00","No",NA,NA,NA,NA,"Tier 3",1
"246",1013501241201,"2017-11-09T04:42:42-05:00","Yes","Plots",NA,100,150000,"Tier 0",1
"247",1013501241302,"2017-11-09T06:25:56-05:00","No",NA,NA,NA,NA,"Tier 0",1
"248",1013501241401,"2017-11-08T12:11:12-05:00","Yes","Acres",NA,5,1e+07,"Tier 0",1
"249",1013501241402,"2017-11-08T11:51:08-05:00","No",NA,NA,NA,NA,"Tier 0",1
"250",1013501241403,"2017-11-09T03:47:59-05:00","No",NA,NA,NA,NA,"Tier 0",1
"251",1013501241701,"2017-11-09T06:28:31-05:00","No",NA,NA,NA,NA,"Tier 0",1
"252",1013501242701,"2017-11-09T08:21:24-05:00","No",NA,NA,NA,NA,"Tier 3",1
"253",1013503460101,"2017-11-10T04:55:57-05:00","No",NA,NA,NA,NA,"Tier 2",1
"254",1013503460301,"2017-11-10T05:47:06-05:00","No",NA,NA,NA,NA,"Tier 2",1
"255",1013503460303,"2017-11-10T04:43:21-05:00","No",NA,NA,NA,NA,"Tier 3",1
"256",1013503460501,"2017-11-10T06:19:17-05:00","No",NA,NA,NA,NA,"Tier 0",1
"257",1013503461001,"2017-11-12T05:59:36-05:00","No",NA,NA,NA,NA,"Tier 4",1
"258",1013503461401,"2017-11-12T05:58:28-05:00","Yes","Hectares",NA,1,8e+05,"Tier 3",1
"259",1013503461801,"2017-11-12T08:38:59-05:00","No",NA,NA,NA,NA,"Tier 0",1
"260",1013503461802,"2017-11-10T06:03:40-05:00","No",NA,NA,NA,NA,"Tier 0",1
"261",1013503462001,"2017-11-10T04:56:33-05:00","No",NA,NA,NA,NA,"Tier 2",1
"262",1013503463501,"2017-11-09T04:38:24-05:00","No",NA,NA,NA,NA,"Tier 0",1
"263",1013503463901,"2017-11-09T05:44:09-05:00","No",NA,NA,NA,NA,"Tier 2",1
"264",1013503464001,"2017-11-11T08:21:14-05:00","No",NA,NA,NA,NA,"Tier 0",1
"265",1013503464601,"2017-11-12T06:11:26-05:00","Yes","Hectares",NA,6,2e+05,"Tier 2",1
"266",1013503464803,"2017-11-12T07:12:28-05:00","No",NA,NA,NA,NA,"Tier 2",1
"267",1013507620201,"2017-11-08T10:35:46-05:00","Yes","Acres",NA,1,2e+05,"Tier 3",1
